latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.0132,0.8998,341.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,88,6.03,308.3,47.4,D,0
9.0451,0.9068,331.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,76,6.03,307.6,26.2,D,0
9.0436,0.8955,328.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,58,6.03,306.3,20.5,D,0
9.0637,0.8278,324.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,62,6.03,309.6,8.9,D,0
9.0535,0.4493,363.4,1.2,1.1,2020-12-18,1339,Aqua,MODIS,100,6.03,306.3,108.6,D,0
9.127,0.6904,322.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,52,6.03,307.8,8.6,D,0
9.1284,0.6949,324,1.3,1.1,2020-12-18,1339,Aqua,MODIS,65,6.03,307.2,11.2,D,0
9.1339,0.6596,336.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,84,6.03,307.7,33.6,D,0
9.1324,0.6483,352,1.3,1.1,2020-12-18,1339,Aqua,MODIS,95,6.03,308.3,74.6,D,0
9.1218,0.5688,328.3,1.2,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,306.8,19.7,D,0
9.1439,0.6582,346.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,92,6.03,308.6,59,D,0
9.1424,0.6469,357.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,98,6.03,309,92.6,D,0
9.1738,0.806,325.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,69,6.03,309.7,12.8,D,0
9.1645,0.7359,332.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,80,6.03,308.1,26.3,D,0
9.1745,0.7347,340.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,87,6.03,308.7,41.8,D,0
9.1729,0.7227,330.7,1.3,1.1,2020-12-18,1339,Aqua,MODIS,77,6.03,308.5,22.2,D,0
9.2094,0.7653,323.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,45,6.03,307.1,9.5,D,0
9.2078,0.7538,329.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,75,6.03,311,18.6,D,0
9.2174,0.5275,324.6,1.2,1.1,2020-12-18,1339,Aqua,MODIS,65,6.03,308.3,12.6,D,0
9.2478,0.6034,324.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,64,6.03,308.9,12.3,D,0
9.2686,0.6817,326.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,70,6.03,307.5,14.3,D,0
9.267,0.6702,339.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,87,6.03,309.7,41.6,D,0
9.3293,0.8261,324.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,35,6.03,309.2,10.8,D,0
9.3281,0.8193,328.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,64,6.03,309.2,17,D,0
9.3678,0.8855,321,1.3,1.1,2020-12-18,1339,Aqua,MODIS,35,6.03,307.3,7.7,D,0
9.3888,0.8108,329.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,310.4,20.6,D,0
9.3515,0.5364,344.1,1.2,1.1,2020-12-18,1339,Aqua,MODIS,90,6.03,313,47.5,D,0
9.3661,0.5688,321.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,34,6.03,307.6,7.3,D,0
9.4818,1.0593,325.4,1.3,1.2,2020-12-18,1339,Aqua,MODIS,65,6.03,308.7,15.5,D,0
9.5149,0.9937,329.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,310.4,22.4,D,0
9.5702,1.0287,323.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,57,6.03,306.8,12.1,D,0
9.5805,1.0274,348.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,93,6.03,308.8,69.8,D,0
9.5027,0.4463,332.9,1.2,1.1,2020-12-18,1339,Aqua,MODIS,77,6.03,311,23.4,D,0
9.5012,0.4352,338.7,1.2,1.1,2020-12-18,1339,Aqua,MODIS,84,6.03,313.3,35.2,D,0
9.5737,0.8214,328.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,70,6.03,308,18.6,D,0
9.6981,1.3088,323.3,1.4,1.2,2020-12-18,1339,Aqua,MODIS,52,6.03,310.2,7.3,D,0
9.5967,0.3936,331.9,1.2,1.1,2020-12-18,1339,Aqua,MODIS,75,6.03,311.3,21.9,D,0
9.7218,1.0886,325.7,1.4,1.2,2020-12-18,1339,Aqua,MODIS,59,6.03,311.2,9.2,D,0
9.6332,0.3659,325.8,1.2,1.1,2020-12-18,1339,Aqua,MODIS,40,6.03,312.2,11.4,D,0
9.6316,0.3548,331,1.2,1.1,2020-12-18,1339,Aqua,MODIS,73,6.03,312.1,20,D,0
9.6344,0.359,330.4,1.2,1.1,2020-12-18,1339,Aqua,MODIS,65,6.03,312.4,18.5,D,0
9.7678,0.977,323.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,52,6.03,308.9,11.3,D,0
9.791,1.0724,338.3,1.4,1.2,2020-12-18,1339,Aqua,MODIS,84,6.03,309.9,39.8,D,0
9.7894,1.0601,332,1.4,1.2,2020-12-18,1339,Aqua,MODIS,76,6.03,310.7,26.2,D,0
9.8148,1.1702,325.6,1.4,1.2,2020-12-18,1339,Aqua,MODIS,61,6.03,310.4,12,D,0
9.8131,1.1576,326.6,1.4,1.2,2020-12-18,1339,Aqua,MODIS,65,6.03,310.7,14.3,D,0
9.9344,0.9295,363.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,100,6.03,313.4,124,D,0
9.9458,0.7817,326.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,63,6.03,309.9,12.6,D,0
9.9841,0.9104,326.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,47,6.03,312.2,11.8,D,0
9.9825,0.8984,331.7,1.3,1.1,2020-12-18,1339,Aqua,MODIS,75,6.03,313.2,20.3,D,0
9.9548,0.6964,327.7,1.3,1.1,2020-12-18,1339,Aqua,MODIS,61,6.03,312.9,11.9,D,0
10.0169,1.1892,325,1.4,1.2,2020-12-18,1339,Aqua,MODIS,51,6.03,311.6,11.7,D,0
9.9803,0.9053,331.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,69,6.03,312.7,20,D,0
9.964,0.7014,329.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,63,6.03,313.4,15.6,D,0
10.0559,0.8459,327.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,57,6.03,312.8,13.5,D,0
10.0843,0.9782,333.6,1.4,1.2,2020-12-18,1339,Aqua,MODIS,77,6.03,313.8,24.6,D,0
10.0829,0.9841,328.9,1.4,1.2,2020-12-18,1339,Aqua,MODIS,58,6.03,314.4,13.8,D,0
10.0757,0.8486,328.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,68,6.03,311,15.9,D,0
10.0804,0.7265,330.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,72,6.03,313.6,18.8,D,0
10.141,0.791,325.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,58,6.03,312.8,11.5,D,0
10.3267,0.5912,325.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,49,6.03,311.7,8.7,D,0
10.4113,0.7603,332.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,75,6.03,313.9,20.2,D,0
10.5132,0.7518,331.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,73,6.03,315,17.2,D,0
10.5112,0.7588,328.2,1.3,1.1,2020-12-18,1339,Aqua,MODIS,38,6.03,314,9.4,D,0
10.5169,0.2606,333.7,1.2,1.1,2020-12-18,1339,Aqua,MODIS,76,6.03,314.6,20.7,D,0
10.6916,0.2693,326.1,1.2,1.1,2020-12-18,1340,Aqua,MODIS,52,6.03,313.5,8.5,D,0
10.6793,0.7783,343.5,1.3,1.1,2020-12-18,1340,Aqua,MODIS,88,6.03,311.8,52.4,D,0
8.9991,0.5588,301.5,1.6,1.2,2020-12-19,0156,Aqua,MODIS,9,6.03,288.9,8.6,N,0
8.9963,0.8089,317.7,4.7,2,2020-12-19,1244,Aqua,MODIS,63,6.03,301.3,55,D,0
9.0048,0.8546,317.8,4.7,2,2020-12-19,1244,Aqua,MODIS,50,6.03,301,57.7,D,0
8.5832,1.25,327,4.5,1.9,2020-12-19,1244,Aqua,MODIS,77,6.03,301.7,139.5,D,0
8.5817,1.258,328.6,4.5,1.9,2020-12-19,1244,Aqua,MODIS,79,6.03,302.1,157.8,D,0
9.0038,0.8507,318.5,4.7,2,2020-12-19,1244,Aqua,MODIS,54,6.03,300.9,64.1,D,0
8.9975,0.8126,317.6,4.7,2,2020-12-19,1244,Aqua,MODIS,62,6.03,301.3,54.5,D,0
7.9732,0.9264,308.7,1.3,1.1,2020-12-19,2208,Terra,MODIS,75,6.03,292.2,11.4,N,0
7.9717,0.921,305.3,1.3,1.1,2020-12-19,2208,Terra,MODIS,62,6.03,292.1,8.1,N,0
9.6676,0.4314,308.5,1.3,1.1,2020-12-19,2209,Terra,MODIS,75,6.03,290.6,13.3,N,0
9.7497,0.9653,307,1.2,1.1,2020-12-19,2209,Terra,MODIS,70,6.03,293.1,9.5,N,0
10.5399,0.7747,315,1.2,1.1,2020-12-19,2209,Terra,MODIS,90,6.03,293,17.5,N,0
8.9706,0.4607,302.1,3.9,1.8,2020-12-20,0101,Aqua,MODIS,47,6.03,289.2,41.3,N,0
7.8926,1.361,321.4,1,1,2020-12-20,1025,Terra,MODIS,57,6.03,304.2,7.1,D,0
9.082,0.9031,345.9,1.1,1,2020-12-20,1025,Terra,MODIS,92,6.03,304.1,47.6,D,0
9.0742,0.8922,320.7,1.1,1,2020-12-20,1025,Terra,MODIS,62,6.03,302,10.4,D,0
8.9574,0.8691,322.5,1.1,1,2020-12-20,1025,Terra,MODIS,50,6.03,306.3,6.1,D,0
8.956,0.8786,355.8,1.1,1,2020-12-20,1025,Terra,MODIS,97,6.03,308.8,66.9,D,0
8.948,0.8812,324.3,1.1,1,2020-12-20,1025,Terra,MODIS,63,6.03,307.3,10.6,D,0
8.9176,0.8963,326.1,1.1,1,2020-12-20,1025,Terra,MODIS,65,6.03,307.4,12.2,D,0
8.8186,0.7493,321.4,1.1,1,2020-12-20,1025,Terra,MODIS,63,6.03,304.5,8.5,D,0
8.8172,0.7588,319,1.1,1,2020-12-20,1025,Terra,MODIS,37,6.03,304.9,5.4,D,0
8.676,1.4206,324,1,1,2020-12-20,1025,Terra,MODIS,71,6.03,302.5,12.9,D,0
8.7366,0.81,316.6,1.1,1,2020-12-20,1025,Terra,MODIS,30,6.03,303.3,4.5,D,0
8.7128,0.8455,327.5,1.1,1,2020-12-20,1025,Terra,MODIS,76,6.03,304.5,16,D,0
8.7114,0.855,338,1.1,1,2020-12-20,1025,Terra,MODIS,86,6.03,307,31.6,D,0
8.5754,0.7162,322.3,1.1,1,2020-12-20,1025,Terra,MODIS,66,6.03,300.5,13,D,0
8.574,0.7261,316.6,1.1,1,2020-12-20,1025,Terra,MODIS,17,6.03,302.3,6.5,D,0
8.0367,0.8156,317.3,1.1,1,2020-12-20,1025,Terra,MODIS,48,6.03,301.7,7.2,D,0
7.9016,1.3623,322.9,1,1,2020-12-20,1025,Terra,MODIS,66,6.03,304.4,8.6,D,0
7.9011,1.1753,328.5,1,1,2020-12-20,1025,Terra,MODIS,77,6.03,306,12.5,D,0
10.8668,0.5049,322.5,1.1,1.1,2020-12-20,1025,Terra,MODIS,49,6.03,308.2,9.6,D,0
10.7879,0.34,328.8,1.2,1.1,2020-12-20,1025,Terra,MODIS,74,6.03,309.6,16.3,D,0
10.6735,-0.0937,323.7,1.2,1.1,2020-12-20,1025,Terra,MODIS,61,6.03,307.5,12.6,D,0
10.2476,0.8062,322.1,1.1,1,2020-12-20,1025,Terra,MODIS,59,6.03,307.4,7.8,D,0
10.02,0.9115,325.8,1.1,1,2020-12-20,1025,Terra,MODIS,70,6.03,308.5,12.3,D,0
9.9349,1.0603,326.3,1.1,1,2020-12-20,1025,Terra,MODIS,71,6.03,309.1,10.4,D,0
9.9465,0.9144,322.9,1.1,1,2020-12-20,1025,Terra,MODIS,63,6.03,307.2,8.3,D,0
9.9229,1.0782,326.4,1.1,1,2020-12-20,1025,Terra,MODIS,71,6.03,309.3,10.9,D,0
9.7822,1.2848,322.1,1,1,2020-12-20,1025,Terra,MODIS,63,6.03,308.9,8.2,D,0
9.6484,1.0012,322.7,1.1,1,2020-12-20,1025,Terra,MODIS,65,6.03,306.7,9.4,D,0
9.6429,1.0395,321,1.1,1,2020-12-20,1025,Terra,MODIS,60,6.03,306.9,7.3,D,0
9.4677,0.6465,327.3,1.1,1,2020-12-20,1025,Terra,MODIS,74,6.03,305.8,16,D,0
9.417,0.822,320.2,1.1,1,2020-12-20,1025,Terra,MODIS,59,6.03,304.4,7.5,D,0
9.4486,0.5363,320.8,1.1,1,2020-12-20,1025,Terra,MODIS,34,6.03,306,6.8,D,0
9.4472,0.5462,325.2,1.1,1,2020-12-20,1025,Terra,MODIS,71,6.03,306.2,12.4,D,0
9.0834,0.8935,338.7,1.1,1,2020-12-20,1025,Terra,MODIS,87,6.03,304.1,33.8,D,0
6.448,1.3499,314.4,1,1,2020-12-20,1026,Terra,MODIS,55,6.03,298.5,5.2,D,0
7.2164,0.7577,322.5,1,1,2020-12-20,1026,Terra,MODIS,73,6.03,302.2,12.7,D,0
7.1838,1.3578,320.8,1,1,2020-12-20,1026,Terra,MODIS,68,6.03,301.7,5.7,D,0
7.5895,0.9751,317.9,1,1,2020-12-20,1026,Terra,MODIS,58,6.03,300.1,9,D,0
7.7856,0.8916,320.2,1,1,2020-12-20,1026,Terra,MODIS,63,6.03,301.7,10.5,D,0
7.7586,1.1426,326.2,1,1,2020-12-20,1026,Terra,MODIS,75,6.03,304.1,11.3,D,0
7.7599,1.1334,341.9,1,1,2020-12-20,1026,Terra,MODIS,90,6.03,304.9,34.8,D,0
7.7707,1.3124,319.8,1,1,2020-12-20,1026,Terra,MODIS,60,6.03,303,5.1,D,0
7.7618,1.1448,326.2,1,1,2020-12-20,1326,Aqua,MODIS,68,6.03,307.9,8.2,D,0
6.8199,1.5791,335.6,1,1,2020-12-20,1326,Aqua,MODIS,86,6.03,301.5,26.7,D,0
7.7606,1.1358,335.1,1,1,2020-12-20,1326,Aqua,MODIS,84,6.03,308.9,19.7,D,0
7.7605,1.0076,318.5,1,1,2020-12-20,1326,Aqua,MODIS,43,6.03,302.3,6,D,0
7.5449,1.1063,325.5,1,1,2020-12-20,1326,Aqua,MODIS,65,6.03,303.1,13.1,D,0
7.4005,1.5867,322.1,1,1,2020-12-20,1326,Aqua,MODIS,38,6.03,304.9,8.8,D,0
7.3595,1.4915,330.5,1,1,2020-12-20,1326,Aqua,MODIS,79,6.03,305.7,18,D,0
6.8599,1.2097,319.5,1,1,2020-12-20,1326,Aqua,MODIS,40,6.03,302,4.3,D,0
6.8611,1.2186,320,1,1,2020-12-20,1326,Aqua,MODIS,46,6.03,301.6,4.8,D,0
9.5119,1.0302,344.1,1,1,2020-12-20,1327,Aqua,MODIS,90,6.03,309.3,36.9,D,0
9.5413,0.9797,322.1,1,1,2020-12-20,1327,Aqua,MODIS,39,6.03,309.1,6.4,D,0
9.5359,0.4215,337.8,1,1,2020-12-20,1327,Aqua,MODIS,83,6.03,308.7,24.1,D,0
9.5346,0.4125,375.4,1,1,2020-12-20,1327,Aqua,MODIS,100,6.03,313.3,120,D,0
9.6016,0.7523,338.3,1,1,2020-12-20,1327,Aqua,MODIS,84,6.03,310.5,24.7,D,0
9.7331,0.9605,333.1,1,1,2020-12-20,1327,Aqua,MODIS,77,6.03,310.8,17,D,0
9.7535,0.9759,325.1,1,1,2020-12-20,1327,Aqua,MODIS,52,6.03,309.7,6.8,D,0
9.8295,0.9962,327.4,1,1,2020-12-20,1327,Aqua,MODIS,51,6.03,310.6,10.8,D,0
9.818,0.9146,330.1,1,1,2020-12-20,1327,Aqua,MODIS,72,6.03,310.6,13.8,D,0
9.8269,0.9133,331.2,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,310,14.8,D,0
9.8179,0.85,330.8,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,308.8,15.6,D,0
9.8191,0.73,328.1,1,1,2020-12-20,1327,Aqua,MODIS,66,6.03,310.2,10.7,D,0
9.8178,0.7209,323.7,1,1,2020-12-20,1327,Aqua,MODIS,18,6.03,310,5.6,D,0
9.8845,0.868,332.2,1,1,2020-12-20,1327,Aqua,MODIS,75,6.03,311.5,14.7,D,0
9.9373,1.1753,330.3,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,312.1,14.2,D,0
9.8973,0.8938,331.5,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,311.1,14.6,D,0
9.896,0.8847,330.3,1,1,2020-12-20,1327,Aqua,MODIS,72,6.03,310.9,12.6,D,0
9.9257,0.957,328,1,1,2020-12-20,1327,Aqua,MODIS,67,6.03,310.8,10.4,D,0
9.9219,0.9298,326.8,1,1,2020-12-20,1327,Aqua,MODIS,63,6.03,312.9,9.1,D,0
9.9206,0.9207,327.2,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,311.2,9.2,D,0
9.968,1.062,328.6,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,312.9,8.9,D,0
9.923,0.7449,325.3,1,1,2020-12-20,1327,Aqua,MODIS,46,6.03,311.7,5.1,D,0
9.9179,0.7088,326.3,1,1,2020-12-20,1327,Aqua,MODIS,42,6.03,312.9,6.3,D,0
9.9783,1.0698,326.4,1,1,2020-12-20,1327,Aqua,MODIS,35,6.03,311.3,6,D,0
10.0001,1.0295,327.9,1,1,2020-12-20,1327,Aqua,MODIS,64,6.03,313.1,8.5,D,0
9.9988,1.0204,326.1,1,1,2020-12-20,1327,Aqua,MODIS,56,6.03,312.5,5.7,D,0
9.9575,0.7306,328.1,1,1,2020-12-20,1327,Aqua,MODIS,66,6.03,313.2,9.1,D,0
10.0286,1.1032,338.4,1,1,2020-12-20,1327,Aqua,MODIS,84,6.03,312.3,24.1,D,0
10.0273,1.0941,325.7,1,1,2020-12-20,1327,Aqua,MODIS,32,6.03,310.4,6.2,D,0
10.0094,0.9019,324.7,1,1,2020-12-20,1327,Aqua,MODIS,51,6.03,311.8,5.7,D,0
10.103,1.0458,340.8,1,1,2020-12-20,1327,Aqua,MODIS,86,6.03,312.8,27.4,D,0
10.1017,1.0367,331.5,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,312,13.3,D,0
10.1338,0.9327,331.2,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,315.5,11.9,D,0
10.2442,0.8089,325.9,1,1,2020-12-20,1327,Aqua,MODIS,59,6.03,312.4,7.5,D,0
10.2197,0.637,332.9,1,1,2020-12-20,1327,Aqua,MODIS,76,6.03,313.9,14.8,D,0
10.2893,0.7957,325.7,1,1,2020-12-20,1327,Aqua,MODIS,59,6.03,310.8,7.7,D,0
10.3844,0.6928,348.6,1,1,2020-12-20,1327,Aqua,MODIS,92,6.03,314.2,41.7,D,0
10.3831,0.6837,340.1,1,1,2020-12-20,1327,Aqua,MODIS,85,6.03,314.3,25.6,D,0
10.5088,0.7233,331.8,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,312.3,13,D,0
10.545,0.5921,335,1,1,2020-12-20,1327,Aqua,MODIS,79,6.03,310.5,20.2,D,0
10.6644,0.7807,326.6,1,1,2020-12-20,1327,Aqua,MODIS,41,6.03,313.3,8.2,D,0
10.6162,-0.0035,327.7,1,1,2020-12-20,1327,Aqua,MODIS,61,6.03,314.3,7.3,D,0
10.7064,0.2419,325.1,1,1,2020-12-20,1327,Aqua,MODIS,47,6.03,312.4,5.5,D,0
10.6761,-0.0959,324.9,1,1,2020-12-20,1327,Aqua,MODIS,32,6.03,311,6.6,D,0
10.776,0.3357,331.9,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,316.3,12.6,D,0
10.9107,0.1186,328.4,1,1,2020-12-20,1327,Aqua,MODIS,62,6.03,315,8.2,D,0
9.6099,0.7454,325.3,1,1,2020-12-20,1327,Aqua,MODIS,53,6.03,309.9,8,D,0
7.8609,1.198,328.6,1,1,2020-12-20,1327,Aqua,MODIS,76,6.03,308.1,10.6,D,0
7.8966,1.0644,323,1,1,2020-12-20,1327,Aqua,MODIS,37,6.03,306.2,7.6,D,0
7.8982,0.9386,322.2,1,1,2020-12-20,1327,Aqua,MODIS,44,6.03,306.3,6.4,D,0
7.8969,0.9296,323.2,1,1,2020-12-20,1327,Aqua,MODIS,42,6.03,306.8,7,D,0
7.9794,0.9301,327.9,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,304.9,12.4,D,0
8.0382,1.1507,329.6,1,1,2020-12-20,1327,Aqua,MODIS,76,6.03,310.2,11.9,D,0
8.0265,0.8133,320.8,1,1,2020-12-20,1327,Aqua,MODIS,57,6.03,303.1,8.9,D,0
8.2862,1.1414,323.1,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,306.7,5.3,D,0
8.2952,1.1401,329.8,1,1,2020-12-20,1327,Aqua,MODIS,77,6.03,308.7,12.9,D,0
8.3594,0.7581,330.9,1,1,2020-12-20,1327,Aqua,MODIS,78,6.03,303.9,19.4,D,0
8.3581,0.7492,333.5,1,1,2020-12-20,1327,Aqua,MODIS,81,6.03,303.7,23.1,D,0
8.408,0.7785,325.8,1,1,2020-12-20,1327,Aqua,MODIS,70,6.03,303,12.4,D,0
8.4289,0.7872,327.2,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,306.1,12,D,0
8.4224,0.7423,334.3,1,1,2020-12-20,1327,Aqua,MODIS,82,6.03,307.1,23.9,D,0
8.4211,0.7333,325.7,1,1,2020-12-20,1327,Aqua,MODIS,65,6.03,304.8,13.6,D,0
8.4378,0.7859,322.3,1,1,2020-12-20,1327,Aqua,MODIS,41,6.03,307.6,6.1,D,0
8.4634,0.9013,323.9,1,1,2020-12-20,1327,Aqua,MODIS,24,6.03,308.7,6,D,0
8.4724,0.9,327.7,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,308.1,10.4,D,0
8.5126,0.7967,323.6,1,1,2020-12-20,1327,Aqua,MODIS,61,6.03,308.9,7.4,D,0
8.6431,0.6149,329.2,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,305.4,17.6,D,0
8.804,0.8359,326.1,1,1,2020-12-20,1327,Aqua,MODIS,69,6.03,308.5,11.8,D,0
8.8297,0.9515,333.1,1,1,2020-12-20,1327,Aqua,MODIS,80,6.03,308,20.9,D,0
8.8499,0.7741,324.4,1,1,2020-12-20,1327,Aqua,MODIS,64,6.03,307.5,9.6,D,0
8.8499,0.7099,323.2,1,1,2020-12-20,1327,Aqua,MODIS,52,6.03,303.6,10.5,D,0
8.8601,0.7176,321.6,1,1,2020-12-20,1327,Aqua,MODIS,38,6.03,304.4,8.7,D,0
8.8588,0.7086,328.3,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,303.7,16.6,D,0
8.9133,0.8969,329.4,1,1,2020-12-20,1327,Aqua,MODIS,73,6.03,309.9,13,D,0
8.912,0.8879,330.2,1,1,2020-12-20,1327,Aqua,MODIS,76,6.03,311,13,D,0
8.8824,0.681,320.9,1,1,2020-12-20,1327,Aqua,MODIS,25,6.03,304.8,7.7,D,0
8.9261,0.9225,322.3,1,1,2020-12-20,1327,Aqua,MODIS,45,6.03,306.8,8.3,D,0
9.0236,0.9568,322.2,1,1,2020-12-20,1327,Aqua,MODIS,57,6.03,308.3,7.6,D,0
9.0095,0.8578,346,1,1,2020-12-20,1327,Aqua,MODIS,91,6.03,307.5,40.6,D,0
9.0082,0.8488,331.8,1,1,2020-12-20,1327,Aqua,MODIS,78,6.03,307.7,17.1,D,0
9.0223,0.8835,332.6,1,1,2020-12-20,1327,Aqua,MODIS,79,6.03,304.8,20.2,D,0
9.021,0.8745,320.9,1,1,2020-12-20,1327,Aqua,MODIS,35,6.03,304,6.5,D,0
9.0184,0.8565,378.8,1,1,2020-12-20,1327,Aqua,MODIS,100,6.03,309.3,135.1,D,0
9.0171,0.8475,336.8,1,1,2020-12-20,1327,Aqua,MODIS,84,6.03,307.4,24.2,D,0
9.0606,0.8962,369.1,1,1,2020-12-20,1327,Aqua,MODIS,100,6.03,305.7,100.9,D,0
9.0593,0.8872,374.7,1,1,2020-12-20,1327,Aqua,MODIS,100,6.03,307.7,120.8,D,0
9.058,0.8782,323.3,1,1,2020-12-20,1327,Aqua,MODIS,56,6.03,303.4,9.7,D,0
9.0091,0.5363,327.3,1,1,2020-12-20,1327,Aqua,MODIS,63,6.03,308.2,11.8,D,0
9.0695,0.8949,341,1,1,2020-12-20,1327,Aqua,MODIS,87,6.03,308.1,32,D,0
9.0683,0.8859,333.6,1,1,2020-12-20,1327,Aqua,MODIS,62,6.03,306.6,20.6,D,0
9.0296,0.616,323.6,1,1,2020-12-20,1327,Aqua,MODIS,43,6.03,309.4,5.9,D,0
9.029,0.5461,323.9,1,1,2020-12-20,1327,Aqua,MODIS,61,6.03,306.9,9.3,D,0
9.0881,0.8957,343.7,1,1,2020-12-20,1327,Aqua,MODIS,90,6.03,307.3,35.8,D,0
9.0841,0.6758,327,1,1,2020-12-20,1327,Aqua,MODIS,70,6.03,310.2,9.1,D,0
9.1482,0.8685,328.6,1,1,2020-12-20,1327,Aqua,MODIS,74,6.03,310.1,12.2,D,0
9.142,0.6882,343.9,1,1,2020-12-20,1327,Aqua,MODIS,90,6.03,308.7,37.1,D,0
9.2109,0.6597,327.9,1,1,2020-12-20,1327,Aqua,MODIS,72,6.03,306,12.5,D,0
9.2096,0.6507,332.2,1,1,2020-12-20,1327,Aqua,MODIS,78,6.03,308.4,17.7,D,0
9.3089,0.9615,322,1,1,2020-12-20,1327,Aqua,MODIS,55,6.03,306.5,8,D,0
9.3357,0.8287,323.6,1,1,2020-12-20,1327,Aqua,MODIS,43,6.03,309.2,6.3,D,0
9.345,0.8207,328.3,1,1,2020-12-20,1327,Aqua,MODIS,71,6.03,310.1,12.9,D,0
9.3373,0.7667,327.1,1,1,2020-12-20,1327,Aqua,MODIS,68,6.03,307.1,12.2,D,0
9.3397,0.5916,323,1,1,2020-12-20,1327,Aqua,MODIS,51,6.03,308.5,8.3,D,0
9.4321,1.0475,320.6,1,1,2020-12-20,1327,Aqua,MODIS,30,6.03,306.5,5.7,D,0
9.4308,1.0385,324,1,1,2020-12-20,1327,Aqua,MODIS,62,6.03,305.9,9.8,D,0
9.4102,0.8295,325.6,1,1,2020-12-20,1327,Aqua,MODIS,61,6.03,308.1,9,D,0
9.4089,0.8205,350.6,1,1,2020-12-20,1327,Aqua,MODIS,94,6.03,310.4,49.2,D,0
9.5119,1.2898,326.9,1,1,2020-12-20,1327,Aqua,MODIS,69,6.03,308.7,11.5,D,0
9.5106,1.0859,333.1,1,1,2020-12-20,1327,Aqua,MODIS,79,6.03,307.4,18.9,D,0
9.4708,0.8057,328.6,1,1,2020-12-20,1327,Aqua,MODIS,71,6.03,309.8,12.4,D,0
9.4695,0.7967,324.3,1,1,2020-12-20,1327,Aqua,MODIS,59,6.03,311,8.1,D,0
9.5132,1.0393,321.6,1,1,2020-12-20,1327,Aqua,MODIS,33,6.03,307.7,5.4,D,0
9.7388,1.0122,310.4,1.1,1,2020-12-21,0143,Aqua,MODIS,80,6.03,293.6,10.1,N,0
7.986,0.9511,301.3,1.1,1.1,2020-12-21,0144,Aqua,MODIS,39,6.03,290.8,4.4,N,0
8.9701,0.855,327.8,3.7,1.8,2020-12-21,1108,Terra,MODIS,76,6.03,301.7,107.8,D,0
